replica,team,points
12,Luton Town,74
12,Manchester City,64
12,Manchester United,57
12,Newcastle United,48
12,Nottingham Forest,44
12,Sheffield United,21
12,Tottenham,61
12,West Ham,58
12,Wolverhampton,48
13,Arsenal,67
13,Aston Villa,54
13,Bournemouth,32
13,Brentford,43
13,Brighton,46
13,Burnley,43
13,Chelsea,51
13,Crystal Palace,44
13,Everton,64
13,Fulham,46
13,Liverpool,62
13,Luton Town,52
13,Manchester City,75
13,Manchester United,56
13,Newcastle United,57
13,Nottingham Forest,45
13,Sheffield United,33
13,Tottenham,74
13,West Ham,45
13,Wolverhampton,51
14,Arsenal,62
14,Aston Villa,65
14,Bournemouth,44
14,Brentford,56
14,Brighton,54
14,Burnley,33
14,Chelsea,51
14,Crystal Palace,38
14,Everton,49
14,Fulham,34
14,Liverpool,69
14,Luton Town,60
14,Manchester City,78
14,Manchester United,66
14,Newcastle United,50
14,Nottingham Forest,42
14,Sheffield United,39
14,Tottenham,67
14,West Ham,55
14,Wolverhampton,34
15,Arsenal,66
15,Aston Villa,63
15,Bournemouth,50
15,Brentford,42
15,Brighton,47
15,Burnley,40
15,Chelsea,77
15,Crystal Palace,52
15,Everton,39
15,Fulham,50
15,Liverpool,49
15,Luton Town,59
15,Manchester City,84
15,Manchester United,59
15,Newcastle United,54
15,Nottingham Forest,30
15,Sheffield United,45
15,Tottenham,62
15,West Ham,48
15,Wolverhampton,42
16,Arsenal,56
16,Aston Villa,55
16,Bournemouth,36
16,Brentford,50
16,Brighton,57
16,Burnley,48
16,Chelsea,66
16,Crystal Palace,45
16,Everton,39
16,Fulham,52
16,Liverpool,71
16,Luton Town,44
16,Manchester City,90
16,Manchester United,75
16,Newcastle United,54
16,Nottingham Forest,39
16,Sheffield United,27
16,Tottenham,68
16,West Ham,47
16,Wolverhampton,31
17,Arsenal,66
17,Aston Villa,48
17,Bournemouth,67
17,Brentford,58
17,Brighton,51
17,Burnley,52
17,Chelsea,45
17,Crystal Palace,66
17,Everton,43
17,Fulham,23
17,Liverpool,60
17,Luton Town,52
17,Manchester City,88
17,Manchester United,54
17,Newcastle United,52
17,Nottingham Forest,34
17,Sheffield United,31
17,Tottenham,71
17,West Ham,48
17,Wolverhampton,39
18,Arsenal,65
18,Aston Villa,53
18,Bournemouth,35
18,Brentford,59
18,Brighton,48
18,Burnley,33
18,Chelsea,61
18,Crystal Palace,42
18,Everton,48
18,Fulham,43
18,Liverpool,75
18,Luton Town,60
18,Manchester City,77
18,Manchester United,73
18,Newcastle United,56
18,Nottingham Forest,43
18,Sheffield United,28
18,Tottenham,51
18,West Ham,57
18,Wolverhampton,41
19,Arsenal,70
19,Aston Villa,40
19,Bournemouth,51
19,Brentford,47
19,Brighton,54
19,Burnley,41
19,Chelsea,73
19,Crystal Palace,39
19,Everton,53
19,Fulham,39
19,Liverpool,65
19,Luton Town,45
19,Manchester City,83
19,Manchester United,54
19,Newcastle United,45
19,Nottingham Forest,46
19,Sheffield United,39
19,Tottenham,53
19,West Ham,57
19,Wolverhampton,39
20,Arsenal,60
20,Aston Villa,56
20,Bournemouth,38
20,Brentford,33
20,Brighton,49
20,Burnley,39
20,Chelsea,59
20,Crystal Palace,39
20,Everton,46
20,Fulham,58
20,Liverpool,76
20,Luton Town,45
20,Manchester City,79
20,Manchester United,53
20,Newcastle United,49
20,Nottingham Forest,52
20,Sheffield United,23
20,Tottenham,74
20,West Ham,58
20,Wolverhampton,43
21,Arsenal,47
21,Aston Villa,43
21,Bournemouth,47
21,Brentford,75
21,Brighton,47
21,Burnley,41
21,Chelsea,55
21,Crystal Palace,45
21,Everton,33
21,Fulham,38
21,Liverpool,75
21,Luton Town,49
21,Manchester City,60
21,Manchester United,72
21,Newcastle United,52
21,Nottingham Forest,44
21,Sheffield United,31
21,Tottenham,91
21,West Ham,62
21,Wolverhampton,43
22,Arsenal,70
22,Aston Villa,45
22,Bournemouth,39
22,Brentford,68
22,Brighton,34
22,Burnley,33
22,Chelsea,75
22,Crystal Palace,40
22,Everton,49
22,Fulham,41
22,Liverpool,85
22,Luton Town,40
22,Manchester City,76
22,Manchester United,61
22,Newcastle United,43
22,Nottingham Forest,44
22,Sheffield United,29
22,Tottenham,68
22,West Ham,56
22,Wolverhampton,50
23,Arsenal,60
23,Aston Villa,56
23,Bournemouth,49
23,Brentford,58
23,Brighton,60
23,Burnley,39
23,Chelsea,45
23,Crystal Palace,42
23,Everton,46
23,Fulham,49
23,Liverpool,60
23,Luton Town,47
23,Manchester City,78
23,Manchester United,73
23,Newcastle United,61
23,Nottingham Forest,37
23,Sheffield United,30
23,Tottenham,63
23,West Ham,49
23,Wolverhampton,51
24,Arsenal,69
24,Aston Villa,55
24,Bournemouth,42
24,Brentford,60
24,Brighton,38
24,Burnley,32
24,Chelsea,59
24,Crystal Palace,54
24,Everton,54
24,Fulham,37
24,Liverpool,73
24,Luton Town,52
24,Manchester City,77
24,Manchester United,78
24,Newcastle United,55
24,Nottingham Forest,41
24,Sheffield United,25
24,Tottenham,67
24,West Ham,53
24,Wolverhampton,32
25,Arsenal,61
25,Aston Villa,66
25,Bournemouth,43
25,Brentford,51
25,Brighton,60
25,Burnley,45
25,Chelsea,58
25,Crystal Palace,46
25,Everton,56
25,Fulham,40
25,Liverpool,68
25,Luton Town,60
25,Manchester City,81
25,Manchester United,58
25,Newcastle United,50
25,Nottingham Forest,35
25,Sheffield United,33
25,Tottenham,66
25,West Ham,37
25,Wolverhampton,33
26,Arsenal,60
26,Aston Villa,53
26,Bournemouth,35
26,Brentford,60
26,Brighton,37
26,Burnley,40
26,Chelsea,46
26,Crystal Palace,38
26,Everton,48
26,Fulham,42
26,Liverpool,77
26,Luton Town,58
26,Manchester City,87
26,Manchester United,61
26,Newcastle United,55
26,Nottingham Forest,31
26,Sheffield United,36
26,Tottenham,72
26,West Ham,65
26,Wolverhampton,51
27,Arsenal,71
27,Aston Villa,58
27,Bournemouth,42
27,Brentford,62
27,Brighton,54
27,Burnley,36
27,Chelsea,73
27,Crystal Palace,33
27,Everton,46
27,Fulham,37
27,Liverpool,70
27,Luton Town,53
27,Manchester City,84
27,Manchester United,50
27,Newcastle United,52
27,Nottingham Forest,34
27,Sheffield United,32
27,Tottenham,45
27,West Ham,63
27,Wolverhampton,45
28,Arsenal,68
28,Aston Villa,44
28,Bournemouth,52
28,Brentford,42
28,Brighton,33
28,Burnley,46
28,Chelsea,57
28,Crystal Palace,46
28,Everton,42
28,Fulham,40
28,Liverpool,83
28,Luton Town,58
28,Manchester City,83
28,Manchester United,60
28,Newcastle United,43
28,Nottingham Forest,38
28,Sheffield United,43
28,Tottenham,65
28,West Ham,50
28,Wolverhampton,43
29,Arsenal,62
29,Aston Villa,39
29,Bournemouth,35
29,Brentford,63
29,Brighton,48
29,Burnley,43
29,Chelsea,68
29,Crystal Palace,43
29,Everton,50
29,Fulham,34
29,Liverpool,68
29,Luton Town,53
29,Manchester City,76
29,Manchester United,61
29,Newcastle United,44
29,Nottingham Forest,42
29,Sheffield United,46
29,Tottenham,67
29,West Ham,67
29,Wolverhampton,38
30,Arsenal,42
30,Aston Villa,55
30,Bournemouth,43
30,Brentford,40
30,Brighton,45
30,Burnley,35
30,Chelsea,52
30,Crystal Palace,57
30,Everton,48
30,Fulham,44
30,Liverpool,68
30,Luton Town,52
30,Manchester City,78
30,Manchester United,59
30,Newcastle United,69
30,Nottingham Forest,43
30,Sheffield United,42
30,Tottenham,74
30,West Ham,59
30,Wolverhampton,35
31,Arsenal,63
31,Aston Villa,55
31,Bournemouth,34
31,Brentford,62
31,Brighton,43
31,Burnley,39
31,Chelsea,67
31,Crystal Palace,35
31,Everton,32
31,Fulham,62
31,Liverpool,65
31,Luton Town,54
31,Manchester City,83
31,Manchester United,68
31,Newcastle United,47
31,Nottingham Forest,46
31,Sheffield United,40
31,Tottenham,55
31,West Ham,58
31,Wolverhampton,35
32,Arsenal,59
32,Aston Villa,57
32,Bournemouth,38
32,Brentford,52
32,Brighton,58
32,Burnley,40
32,Chelsea,70
32,Crystal Palace,46
32,Everton,35
32,Fulham,43
32,Liverpool,74
32,Luton Town,54
32,Manchester City,80
32,Manchester United,66
32,Newcastle United,52
32,Nottingham Forest,34
32,Sheffield United,34
32,Tottenham,64
32,West Ham,59
32,Wolverhampton,40
33,Arsenal,72
33,Aston Villa,42
33,Bournemouth,58
33,Brentford,60
33,Brighton,50
33,Burnley,39
33,Chelsea,59
33,Crystal Palace,41
33,Everton,41
33,Fulham,44
33,Liverpool,60
33,Luton Town,52
33,Manchester City,80
33,Manchester United,56
33,Newcastle United,43
33,Nottingham Forest,39
33,Sheffield United,33
33,Tottenham,72
33,West Ham,59
33,Wolverhampton,31
34,Arsenal,66
34,Aston Villa,63
34,Bournemouth,47
34,Brentford,44
34,Brighton,49
34,Burnley,38
34,Chelsea,54
34,Crystal Palace,56
34,Everton,60
34,Fulham,40
34,Liverpool,66
34,Luton Town,44
34,Manchester City,90
34,Manchester United,57
34,Newcastle United,36
34,Nottingham Forest,64
34,Sheffield United,33
34,Tottenham,52
34,West Ham,35
34,Wolverhampton,36
35,Arsenal,54
35,Aston Villa,54
35,Bournemouth,52
35,Brentford,55
35,Brighton,60
35,Burnley,24
35,Chelsea,45
35,Crystal Palace,43
35,Everton,40
35,Fulham,56
35,Liverpool,76
35,Luton Town,47
35,Manchester City,87
35,Manchester United,67
35,Newcastle United,48
35,Nottingham Forest,38
35,Sheffield United,42
35,Tottenham,79
35,West Ham,45
35,Wolverhampton,30
36,Arsenal,64
36,Aston Villa,50
36,Bournemouth,42
36,Brentford,50
36,Brighton,63
36,Burnley,45
36,Chelsea,66
36,Crystal Palace,56
36,Everton,35
36,Fulham,42
36,Liverpool,70
36,Luton Town,49
36,Manchester City,79
36,Manchester United,52
36,Newcastle United,45
36,Nottingham Forest,40
36,Sheffield United,41
36,Tottenham,75
36,West Ham,50
36,Wolverhampton,47
37,Arsenal,67
37,Aston Villa,46
37,Bournemouth,69
37,Brentford,54
37,Brighton,43
37,Burnley,31
37,Chelsea,61
37,Crystal Palace,47
37,Everton,42
37,Fulham,52
37,Liverpool,79
37,Luton Town,55
37,Manchester City,69
37,Manchester United,56
37,Newcastle United,55
37,Nottingham Forest,44
37,Sheffield United,20
37,Tottenham,66
37,West Ham,58
37,Wolverhampton,33
38,Arsenal,77
38,Aston Villa,37
38,Bournemouth,28
38,Brentford,55
38,Brighton,41
38,Burnley,52
38,Chelsea,56
38,Crystal Palace,42
38,Everton,45
38,Fulham,50
38,Liverpool,67
38,Luton Town,47
38,Manchester City,72
38,Manchester United,64
38,Newcastle United,53
38,Nottingham Forest,36
38,Sheffield United,34
38,Tottenham,70
38,West Ham,63
38,Wolverhampton,53
39,Arsenal,57
39,Aston Villa,52
39,Bournemouth,55
39,Brentford,62
39,Brighton,39
39,Burnley,39
39,Chelsea,62
39,Crystal Palace,42
39,Everton,67
39,Fulham,54
39,Liverpool,73
39,Luton Town,45
39,Manchester City,83
39,Manchester United,67
39,Newcastle United,39
39,Nottingham Forest,36
39,Sheffield United,36
39,Tottenham,48
39,West Ham,50
39,Wolverhampton,42
40,Arsenal,51
40,Aston Villa,74
40,Bournemouth,47
40,Brentford,56
40,Brighton,44
40,Burnley,41
40,Chelsea,58
40,Crystal Palace,51
40,Everton,36
40,Fulham,51
40,Liverpool,85
40,Luton Town,49
40,Manchester City,95
40,Manchester United,66
40,Newcastle United,43
40,Nottingham Forest,26
40,Sheffield United,37
40,Tottenham,63
40,West Ham,50
40,Wolverhampton,38
41,Arsenal,47
41,Aston Villa,43
41,Bournemouth,48
41,Brentford,52
41,Brighton,54
41,Burnley,49
41,Chelsea,62
41,Crystal Palace,52
41,Everton,37
41,Fulham,46
41,Liverpool,71
41,Luton Town,68
41,Manchester City,71
41,Manchester United,74
41,Newcastle United,54
41,Nottingham Forest,33
41,Sheffield United,37
41,Tottenham,54
41,West Ham,53
41,Wolverhampton,37
42,Arsenal,52
42,Aston Villa,62
42,Bournemouth,42
42,Brentford,61
42,Brighton,50
42,Burnley,41
42,Chelsea,57
42,Crystal Palace,34
42,Everton,47
42,Fulham,38
42,Liverpool,80
42,Luton Town,47
42,Manchester City,74
42,Manchester United,75
42,Newcastle United,52
42,Nottingham Forest,37
42,Sheffield United,38
42,Tottenham,68
42,West Ham,51
42,Wolverhampton,46
43,Arsenal,57
43,Aston Villa,43
43,Bournemouth,56
43,Brentford,54
43,Brighton,61
43,Burnley,39
43,Chelsea,62
43,Crystal Palace,41
43,Everton,52
43,Fulham,44
43,Liverpool,58
43,Luton Town,59
43,Manchester City,83
43,Manchester United,49
43,Newcastle United,55
43,Nottingham Forest,38
43,Sheffield United,20
43,Tottenham,71
43,West Ham,58
43,Wolverhampton,40
44,Arsenal,67
44,Aston Villa,65
44,Bournemouth,35
44,Brentford,56
44,Brighton,59
44,Burnley,41
44,Chelsea,54
44,Crystal Palace,41
44,Everton,51
44,Fulham,44
44,Liverpool,61
44,Luton Town,43
44,Manchester City,76
44,Manchester United,54
44,Newcastle United,56
44,Nottingham Forest,49
44,Sheffield United,29
44,Tottenham,63
44,West Ham,53
44,Wolverhampton,37
45,Arsenal,64
45,Aston Villa,55
45,Bournemouth,41
45,Brentford,63
45,Brighton,49
45,Burnley,35
45,Chelsea,48
45,Crystal Palace,45
45,Everton,57
45,Fulham,49
45,Liverpool,71
45,Luton Town,52
45,Manchester City,70
45,Manchester United,60
45,Newcastle United,46
45,Nottingham Forest,45
45,Sheffield United,25
45,Tottenham,58
45,West Ham,68
45,Wolverhampton,36
46,Arsenal,79
46,Aston Villa,44
46,Bournemouth,44
46,Brentford,51
46,Brighton,47
46,Burnley,34
46,Chelsea,50
46,Crystal Palace,56
46,Everton,49
46,Fulham,51
46,Liverpool,70
46,Luton Town,44
46,Manchester City,79
46,Manchester United,71
46,Newcastle United,58
46,Nottingham Forest,31
46,Sheffield United,42
46,Tottenham,60
46,West Ham,43
46,Wolverhampton,47
47,Arsenal,64
47,Aston Villa,58
47,Bournemouth,36
47,Brentford,62
47,Brighton,50
47,Burnley,45
47,Chelsea,54
47,Crystal Palace,45
47,Everton,47
47,Fulham,45
47,Liverpool,62
47,Luton Town,34
47,Manchester City,80
47,Manchester United,63
47,Newcastle United,57
47,Nottingham Forest,43
47,Sheffield United,37
47,Tottenham,57
47,West Ham,67
47,Wolverhampton,38
48,Arsenal,60
48,Aston Villa,53
48,Bournemouth,36
48,Brentford,46
48,Brighton,63
48,Burnley,40
48,Chelsea,66
48,Crystal Palace,38
48,Everton,39
48,Fulham,55
48,Liverpool,61
48,Luton Town,55
48,Manchester City,87
48,Manchester United,57
48,Newcastle United,46
48,Nottingham Forest,35
48,Sheffield United,36
48,Tottenham,74
48,West Ham,46
48,Wolverhampton,42
49,Arsenal,71
49,Aston Villa,45
49,Bournemouth,45
49,Brentford,54
49,Brighton,47
49,Burnley,35
49,Chelsea,61
49,Crystal Palace,41
49,Everton,43
49,Fulham,66
49,Liverpool,75
49,Luton Town,58
49,Manchester City,81
49,Manchester United,62
49,Newcastle United,52
49,Nottingham Forest,31
49,Sheffield United,38
49,Tottenham,58
49,West Ham,55
49,Wolverhampton,47
50,Arsenal,57
50,Aston Villa,59
50,Bournemouth,35
50,Brentford,57
50,Brighton,67
50,Burnley,31
50,Chelsea,65
50,Crystal Palace,50
50,Everton,41
50,Fulham,38
50,Liverpool,73
50,Luton Town,47
50,Manchester City,69
50,Manchester United,65
50,Newcastle United,60
50,Nottingham Forest,45
50,Sheffield United,22
50,Tottenham,70
50,West Ham,42
50,Wolverhampton,46
51,Arsenal,67
51,Aston Villa,50
51,Bournemouth,31
51,Brentford,54
51,Brighton,50
51,Burnley,43
51,Chelsea,62
51,Crystal Palace,32
51,Everton,50
51,Fulham,30
51,Liverpool,69
51,Luton Town,43
51,Manchester City,82
51,Manchester United,48
51,Newcastle United,49
51,Nottingham Forest,44
51,Sheffield United,43
51,Tottenham,67
51,West Ham,54
51,Wolverhampton,61
52,Arsenal,58
52,Aston Villa,48
52,Bournemouth,56
52,Brentford,64
52,Brighton,43
52,Burnley,40
52,Chelsea,52
52,Crystal Palace,46
52,Everton,41
52,Fulham,40
52,Liverpool,80
52,Luton Town,52
52,Manchester City,69
52,Manchester United,56
52,Newcastle United,53
52,Nottingham Forest,45
52,Sheffield United,43
52,Tottenham,59
52,West Ham,45
52,Wolverhampton,48
53,Arsenal,55
53,Aston Villa,54
53,Bournemouth,36
53,Brentford,54
53,Brighton,48
53,Burnley,34
53,Chelsea,59
53,Crystal Palace,53
53,Everton,47
53,Fulham,38
53,Liverpool,73
53,Luton Town,51
53,Manchester City,82
53,Manchester United,57
53,Newcastle United,59
53,Nottingham Forest,32
53,Sheffield United,39
53,Tottenham,57
53,West Ham,57
53,Wolverhampton,47
54,Arsenal,77
54,Aston Villa,64
54,Bournemouth,42
54,Brentford,59
54,Brighton,58
54,Burnley,47
54,Chelsea,63
54,Crystal Palace,36
54,Everton,45
54,Fulham,52
54,Liverpool,68
54,Luton Town,40
54,Manchester City,77
54,Manchester United,55
54,Newcastle United,46
54,Nottingham Forest,45
54,Sheffield United,31
54,Tottenham,61
54,West Ham,44
54,Wolverhampton,37
55,Arsenal,62
55,Aston Villa,64
55,Bournemouth,57
55,Brentford,55
55,Brighton,46
55,Burnley,44
55,Chelsea,62
55,Crystal Palace,42
55,Everton,30
55,Fulham,54
55,Liverpool,62
55,Luton Town,40
55,Manchester City,74
55,Manchester United,70
55,Newcastle United,44
55,Nottingham Forest,46
55,Sheffield United,38
55,Tottenham,52
55,West Ham,61
55,Wolverhampton,38
56,Arsenal,68
56,Aston Villa,51
56,Bournemouth,38
56,Brentford,59
56,Brighton,43
56,Burnley,48
56,Chelsea,53
56,Crystal Palace,46
56,Everton,43
56,Fulham,43
56,Liverpool,73
56,Luton Town,52
56,Manchester City,68
56,Manchester United,66
56,Newcastle United,48
56,Nottingham Forest,35
56,Sheffield United,29
56,Tottenham,71
56,West Ham,54
56,Wolverhampton,44
57,Arsenal,60
57,Aston Villa,42
57,Bournemouth,38
57,Brentford,55
57,Brighton,57
57,Burnley,40
57,Chelsea,57
57,Crystal Palace,40
57,Everton,47
57,Fulham,53
57,Liverpool,70
57,Luton Town,61
57,Manchester City,72
57,Manchester United,74
57,Newcastle United,46
57,Nottingham Forest,31
57,Sheffield United,34
57,Tottenham,51
57,West Ham,49
57,Wolverhampton,55
58,Arsenal,59
58,Aston Villa,67
58,Bournemouth,27
58,Brentford,51
58,Brighton,64
58,Burnley,32
58,Chelsea,57
58,Crystal Palace,46
58,Everton,43
58,Fulham,44
58,Liverpool,73
58,Luton Town,47
58,Manchester City,78
58,Manchester United,57
58,Newcastle United,58
58,Nottingham Forest,56
58,Sheffield United,38
58,Tottenham,59
58,West Ham,52
58,Wolverhampton,46
59,Arsenal,67
59,Aston Villa,46
59,Bournemouth,41
59,Brentford,52
59,Brighton,59
59,Burnley,39
59,Chelsea,47
59,Crystal Palace,50
59,Everton,51
59,Fulham,46
59,Liverpool,47
59,Luton Town,60
59,Manchester City,78
59,Manchester United,80
59,Newcastle United,51
59,Nottingham Forest,25
59,Sheffield United,35
59,Tottenham,63
59,West Ham,61
59,Wolverhampton,46
60,Arsenal,60
60,Aston Villa,48
60,Bournemouth,33
60,Brentford,51
60,Brighton,45
60,Burnley,41
60,Chelsea,46
60,Crystal Palace,62
60,Everton,46
60,Fulham,39
60,Liverpool,81
60,Luton Town,52
60,Manchester City,75
60,Manchester United,64
60,Newcastle United,62
60,Nottingham Forest,32
60,Sheffield United,26
60,Tottenham,70
60,West Ham,64
60,Wolverhampton,48
61,Arsenal,53
61,Aston Villa,58
61,Bournemouth,46
61,Brentford,54
61,Brighton,42
61,Burnley,36
61,Chelsea,55
61,Crystal Palace,42
61,Everton,50
61,Fulham,45
61,Liverpool,76
61,Luton Town,56
61,Manchester City,81
61,Manchester United,66
61,Newcastle United,39
61,Nottingham Forest,47
61,Sheffield United,31
61,Tottenham,75
61,West Ham,60
61,Wolverhampton,37
62,Arsenal,47
62,Aston Villa,52
62,Bournemouth,37
62,Brentford,50
62,Brighton,41
62,Burnley,43
62,Chelsea,50
62,Crystal Palace,53
62,Everton,39
62,Fulham,48
62,Liverpool,79
62,Luton Town,52
62,Manchester City,85
62,Manchester United,47
62,Newcastle United,57
62,Nottingham Forest,58
62,Sheffield United,31
62,Tottenham,56
62,West Ham,57
62,Wolverhampton,51
63,Arsenal,71
63,Aston Villa,50
63,Bournemouth,41
63,Brentford,51
63,Brighton,54
63,Burnley,46
63,Chelsea,55
63,Crystal Palace,46
63,Everton,36
63,Fulham,41
63,Liverpool,60
63,Luton Town,61
63,Manchester City,82
63,Manchester United,62
63,Newcastle United,63
63,Nottingham Forest,39
63,Sheffield United,32
63,Tottenham,71
63,West Ham,45
63,Wolverhampton,37
64,Arsenal,78
64,Aston Villa,53
64,Bournemouth,36
64,Brentford,53
64,Brighton,53
64,Burnley,48
64,Chelsea,69
64,Crystal Palace,50
64,Everton,45
64,Fulham,41
64,Liverpool,59
64,Luton Town,32
64,Manchester City,78
64,Manchester United,51
64,Newcastle United,44
64,Nottingham Forest,38
64,Sheffield United,42
64,Tottenham,67
64,West Ham,53
64,Wolverhampton,47
65,Arsenal,68
65,Aston Villa,50
65,Bournemouth,39
65,Brentford,45
65,Brighton,49
65,Burnley,39
65,Chelsea,78
65,Crystal Palace,54
65,Everton,27
65,Fulham,47
65,Liverpool,62
65,Luton Town,52
65,Manchester City,95
65,Manchester United,59
65,Newcastle United,57
65,Nottingham Forest,44
65,Sheffield United,28
65,Tottenham,68
65,West Ham,41
65,Wolverhampton,45
66,Arsenal,37
66,Aston Villa,55
66,Bournemouth,47
66,Brentford,51
66,Brighton,46
66,Burnley,41
66,Chelsea,53
66,Crystal Palace,55
66,Everton,58
66,Fulham,42
66,Liverpool,64
66,Luton Town,56
66,Manchester City,79
66,Manchester United,60
66,Newcastle United,44
66,Nottingham Forest,49
66,Sheffield United,41
66,Tottenham,61
66,West Ham,55
66,Wolverhampton,50
67,Arsenal,55
67,Aston Villa,62
67,Bournemouth,42
67,Brentford,53
67,Brighton,49
67,Burnley,44
67,Chelsea,67
67,Crystal Palace,42
67,Everton,59
67,Fulham,40
67,Liverpool,62
67,Luton Town,55
67,Manchester City,86
67,Manchester United,43
67,Newcastle United,46
67,Nottingham Forest,50
67,Sheffield United,28
67,Tottenham,57
67,West Ham,65
67,Wolverhampton,32
68,Arsenal,54
68,Aston Villa,44
68,Bournemouth,35
68,Brentford,48
68,Brighton,65
68,Burnley,33
68,Chelsea,51
68,Crystal Palace,57
68,Everton,40
68,Fulham,55
68,Liverpool,73
68,Luton Town,42
68,Manchester City,77
68,Manchester United,66
68,Newcastle United,51
68,Nottingham Forest,43
68,Sheffield United,38
68,Tottenham,56
68,West Ham,62
68,Wolverhampton,48
69,Arsenal,56
69,Aston Villa,54
69,Bournemouth,55
69,Brentford,56
69,Brighton,49
69,Burnley,42
69,Chelsea,59
69,Crystal Palace,49
69,Everton,51
69,Fulham,62
69,Liverpool,84
