date,home,away,gh,ga,result,season,round
2023-09-16,Fulham,Luton Town,1,0,H,2023/2024,5
2023-09-16,Manchester United,Brighton,1,3,A,2023/2024,5
2023-09-16,Newcastle United,Brentford,1,0,H,2023/2024,5
2023-09-16,Tottenham,Sheffield United,2,1,H,2023/2024,5
2023-09-16,West Ham,Manchester City,1,3,A,2023/2024,5
2023-09-16,Wolverhampton,Liverpool,1,3,A,2023/2024,5
2023-09-17,Bournemouth,Chelsea,0,0,D,2023/2024,5
2023-09-17,Everton,Arsenal,0,1,A,2023/2024,5
2023-09-18,Nottingham Forest,Burnley,1,1,D,2023/2024,5
2023-09-23,Brentford,Everton,1,3,A,2023/2024,6
2023-09-23,Burnley,Manchester United,0,1,A,2023/2024,6
2023-09-23,Crystal Palace,Fulham,0,0,D,2023/2024,6
2023-09-23,Luton Town,Wolverhampton,1,1,D,2023/2024,6
2023-09-23,Manchester City,Nottingham Forest,2,0,H,2023/2024,6
2023-09-24,Arsenal,Tottenham,2,2,D,2023/2024,6
2023-09-24,Brighton,Bournemouth,3,1,H,2023/2024,6
2023-09-24,Chelsea,Aston Villa,0,1,A,2023/2024,6
2023-09-24,Liverpool,West Ham,3,1,H,2023/2024,6
2023-09-24,Sheffield United,Newcastle United,0,8,A,2023/2024,6
2023-09-30,Aston Villa,Brighton,6,1,H,2023/2024,7
2023-09-30,Bournemouth,Arsenal,0,4,A,2023/2024,7
2023-09-30,Everton,Luton Town,1,2,A,2023/2024,7
2023-09-30,Manchester United,Crystal Palace,0,1,A,2023/2024,7
2023-09-30,Newcastle United,Burnley,2,0,H,2023/2024,7
2023-09-30,Tottenham,Liverpool,2,1,H,2023/2024,7
2023-09-30,West Ham,Sheffield United,2,0,H,2023/2024,7
2023-09-30,Wolverhampton,Manchester City,2,1,H,2023/2024,7
2023-10-01,Nottingham Forest,Brentford,1,1,D,2023/2024,7
2023-10-02,Fulham,Chelsea,0,2,A,2023/2024,7
2023-10-03,Luton Town,Burnley,1,2,A,2023/2024,2
2023-10-07,Burnley,Chelsea,1,4,A,2023/2024,8
2023-10-07,Crystal Palace,Nottingham Forest,0,0,D,2023/2024,8
2023-10-07,Everton,Bournemouth,3,0,H,2023/2024,8
2023-10-07,Fulham,Sheffield United,3,1,H,2023/2024,8
2023-10-07,Luton Town,Tottenham,0,1,A,2023/2024,8
2023-10-07,Manchester United,Brentford,2,1,H,2023/2024,8
2023-10-08,Arsenal,Manchester City,1,0,H,2023/2024,8
2023-10-08,Brighton,Liverpool,2,2,D,2023/2024,8
2023-10-08,West Ham,Newcastle United,2,2,D,2023/2024,8
2023-10-08,Wolverhampton,Aston Villa,1,1,D,2023/2024,8
2023-10-21,Bournemouth,Wolverhampton,1,2,A,2023/2024,9
2023-10-21,Brentford,Burnley,3,0,H,2023/2024,9
2023-10-21,Chelsea,Arsenal,2,2,D,2023/2024,9
2023-10-21,Liverpool,Everton,2,0,H,2023/2024,9
2023-10-21,Manchester City,Brighton,2,1,H,2023/2024,9
2023-10-21,Newcastle United,Crystal Palace,4,0,H,2023/2024,9
2023-10-21,Nottingham Forest,Luton Town,2,2,D,2023/2024,9
2023-10-21,Sheffield United,Manchester United,1,2,A,2023/2024,9
2023-10-22,Aston Villa,West Ham,4,1,H,2023/2024,9
2023-10-23,Tottenham,Fulham,2,0,H,2023/2024,9
2023-10-27,Crystal Palace,Tottenham,1,2,A,2023/2024,10
2023-10-28,Arsenal,Sheffield United,5,0,H,2023/2024,10
2023-10-28,Bournemouth,Burnley,2,1,H,2023/2024,10
2023-10-28,Chelsea,Brentford,0,2,A,2023/2024,10
2023-10-28,Wolverhampton,Newcastle United,2,2,D,2023/2024,10
2023-10-29,Aston Villa,Luton Town,3,1,H,2023/2024,10
2023-10-29,Brighton,Fulham,1,1,D,2023/2024,10
2023-10-29,Liverpool,Nottingham Forest,3,0,H,2023/2024,10
2023-10-29,Manchester United,Manchester City,0,3,A,2023/2024,10
2023-10-29,West Ham,Everton,0,1,A,2023/2024,10
2023-11-04,Brentford,West Ham,3,2,H,2023/2024,11
2023-11-04,Burnley,Crystal Palace,0,2,A,2023/2024,11
2023-11-04,Everton,Brighton,1,1,D,2023/2024,11
2023-11-04,Fulham,Manchester United,0,1,A,2023/2024,11
2023-11-04,Manchester City,Bournemouth,6,1,H,2023/2024,11
2023-11-04,Newcastle United,Arsenal,1,0,H,2023/2024,11
2023-11-04,Sheffield United,Wolverhampton,2,1,H,2023/2024,11
2023-11-05,Luton Town,Liverpool,1,1,D,2023/2024,11
2023-11-05,Nottingham Forest,Aston Villa,2,0,H,2023/2024,11
2023-11-06,Tottenham,Chelsea,1,4,A,2023/2024,11
2023-11-11,Arsenal,Burnley,3,1,H,2023/2024,12
2023-11-11,Bournemouth,Newcastle United,2,0,H,2023/2024,12
2023-11-11,Crystal Palace,Everton,2,3,A,2023/2024,12
2023-11-11,Manchester United,Luton Town,1,0,H,2023/2024,12
2023-11-11,Wolverhampton,Tottenham,2,1,H,2023/2024,12
2023-11-12,Aston Villa,Fulham,3,1,H,2023/2024,12
2023-11-12,Brighton,Sheffield United,1,1,D,2023/2024,12
2023-11-12,Chelsea,Manchester City,4,4,D,2023/2024,12
2023-11-12,Liverpool,Brentford,3,0,H,2023/2024,12
2023-11-12,West Ham,Nottingham Forest,3,2,H,2023/2024,12
2023-11-25,Brentford,Arsenal,0,1,A,2023/2024,13
2023-11-25,Burnley,West Ham,1,2,A,2023/2024,13
2023-11-25,Luton Town,Crystal Palace,2,1,H,2023/2024,13
2023-11-25,Manchester City,Liverpool,1,1,D,2023/2024,13
2023-11-25,Newcastle United,Chelsea,4,1,H,2023/2024,13
2023-11-25,Nottingham Forest,Brighton,2,3,A,2023/2024,13
2023-11-25,Sheffield United,Bournemouth,1,3,A,2023/2024,13
2023-11-26,Everton,Manchester United,0,3,A,2023/2024,13
2023-11-26,Tottenham,Aston Villa,1,2,A,2023/2024,13
2023-11-27,Fulham,Wolverhampton,3,2,H,2023/2024,13
2023-12-02,Arsenal,Wolverhampton,2,1,H,2023/2024,14
2023-12-02,Brentford,Luton Town,3,1,H,2023/2024,14
2023-12-02,Burnley,Sheffield United,5,0,H,2023/2024,14
2023-12-02,Newcastle United,Manchester United,1,0,H,2023/2024,14
2023-12-02,Nottingham Forest,Everton,0,1,A,2023/2024,14
2023-12-03,Bournemouth,Aston Villa,2,2,D,2023/2024,14
2023-12-03,Chelsea,Brighton,3,2,H,2023/2024,14
2023-12-03,Liverpool,Fulham,4,3,H,2023/2024,14
2023-12-03,Manchester City,Tottenham,3,3,D,2023/2024,14
2023-12-03,West Ham,Crystal Palace,1,1,D,2023/2024,14
2023-12-05,Luton Town,Arsenal,3,4,A,2023/2024,15
2023-12-05,Wolverhampton,Burnley,1,0,H,2023/2024,15
2023-12-06,Aston Villa,Manchester City,1,0,H,2023/2024,15
2023-12-06,Brighton,Brentford,2,1,H,2023/2024,15
2023-12-06,Crystal Palace,Bournemouth,0,2,A,2023/2024,15
2023-12-06,Fulham,Nottingham Forest,5,0,H,2023/2024,15
2023-12-06,Manchester United,Chelsea,2,1,H,2023/2024,15
2023-12-06,Sheffield United,Liverpool,0,2,A,2023/2024,15
2023-12-07,Everton,Newcastle United,3,0,H,2023/2024,15
2023-12-07,Tottenham,West Ham,1,2,A,2023/2024,15
2023-12-09,Aston Villa,Arsenal,1,0,H,2023/2024,16
2023-12-09,Brighton,Burnley,1,1,D,2023/2024,16
2023-12-09,Crystal Palace,Liverpool,1,2,A,2023/2024,16
2023-12-09,Manchester United,Bournemouth,0,3,A,2023/2024,16
2023-12-09,Sheffield United,Brentford,1,0,H,2023/2024,16
2023-12-09,Wolverhampton,Nottingham Forest,1,1,D,2023/2024,16
2023-12-10,Everton,Chelsea,2,0,H,2023/2024,16
2023-12-10,Fulham,West Ham,5,0,H,2023/2024,16
2023-12-10,Luton Town,Manchester City,1,2,A,2023/2024,16
2023-12-10,Tottenham,Newcastle United,4,1,H,2023/2024,16
2023-12-15,Nottingham Forest,Tottenham,0,2,A,2023/2024,17
2023-12-16,Burnley,Everton,0,2,A,2023/2024,17
2023-12-16,Chelsea,Sheffield United,2,0,H,2023/2024,17
2023-12-16,Manchester City,Crystal Palace,2,2,D,2023/2024,17
2023-12-16,Newcastle United,Fulham,3,0,H,2023/2024,17
2023-12-17,Arsenal,Brighton,2,0,H,2023/2024,17
2023-12-17,Brentford,Aston Villa,1,2,A,2023/2024,17
2023-12-17,Liverpool,Manchester United,0,0,D,2023/2024,17
2023-12-17,West Ham,Wolverhampton,3,0,H,2023/2024,17
2023-12-21,Crystal Palace,Brighton,1,1,D,2023/2024,18
2023-12-22,Aston Villa,Sheffield United,1,1,D,2023/2024,18
2023-12-23,Fulham,Burnley,0,2,A,2023/2024,18
2023-12-23,Liverpool,Arsenal,1,1,D,2023/2024,18
2023-12-23,Luton Town,Newcastle United,1,0,H,2023/2024,18
2023-12-23,Nottingham Forest,Bournemouth,2,3,A,2023/2024,18
2023-12-23,Tottenham,Everton,2,1,H,2023/2024,18
2023-12-23,West Ham,Manchester United,2,0,H,2023/2024,18
2023-12-24,Wolverhampton,Chelsea,2,1,H,2023/2024,18
2023-12-26,Bournemouth,Fulham,3,0,H,2023/2024,19
2023-12-26,Burnley,Liverpool,0,2,A,2023/2024,19
2023-12-26,Manchester United,Aston Villa,3,2,H,2023/2024,19
2023-12-26,Newcastle United,Nottingham Forest,1,3,A,2023/2024,19
2023-12-26,Sheffield United,Luton Town,2,3,A,2023/2024,19
2023-12-27,Brentford,Wolverhampton,1,4,A,2023/2024,19
2023-12-27,Chelsea,Crystal Palace,2,1,H,2023/2024,19
2023-12-27,Everton,Manchester City,1,3,A,2023/2024,19
2023-12-28,Arsenal,West Ham,0,2,A,2023/2024,19
2023-12-28,Brighton,Tottenham,4,2,H,2023/2024,19
2023-12-30,Aston Villa,Burnley,3,2,H,2023/2024,20
2023-12-30,Crystal Palace,Brentford,3,1,H,2023/2024,20
2023-12-30,Luton Town,Chelsea,2,3,A,2023/2024,20
2023-12-30,Manchester City,Sheffield United,2,0,H,2023/2024,20
2023-12-30,Nottingham Forest,Manchester United,2,1,H,2023/2024,20
2023-12-30,Wolverhampton,Everton,3,0,H,2023/2024,20
2023-12-31,Fulham,Arsenal,2,1,H,2023/2024,20
2023-12-31,Tottenham,Bournemouth,3,1,H,2023/2024,20
2024-01-01,Liverpool,Newcastle United,4,2,H,2023/2024,20
2024-01-02,West Ham,Brighton,0,0,D,2023/2024,20
2024-01-12,Burnley,Luton Town,1,1,D,2023/2024,21
2024-01-13,Chelsea,Fulham,1,0,H,2023/2024,21
2024-01-13,Newcastle United,Manchester City,2,3,A,2023/2024,21
2024-01-14,Everton,Aston Villa,0,0,D,2023/2024,21
2024-01-14,Manchester United,Tottenham,2,2,D,2023/2024,21
2024-01-20,Arsenal,Crystal Palace,5,0,H,2023/2024,21
2024-01-20,Brentford,Nottingham Forest,3,2,H,2023/2024,21
2024-01-21,Bournemouth,Liverpool,0,4,A,2023/2024,21
2024-01-21,Sheffield United,West Ham,2,2,D,2023/2024,21
2024-01-22,Brighton,Wolverhampton,0,0,D,2023/2024,21
2024-01-30,Aston Villa,Newcastle United,1,3,A,2023/2024,22
2024-01-30,Crystal Palace,Sheffield United,3,2,H,2023/2024,22
2024-01-30,Fulham,Everton,0,0,D,2023/2024,22
2024-01-30,Luton Town,Brighton,4,0,H,2023/2024,22
2024-01-30,Nottingham Forest,Arsenal,1,2,A,2023/2024,22
2024-01-31,Liverpool,Chelsea,4,1,H,2023/2024,22
2024-01-31,Manchester City,Burnley,3,1,H,2023/2024,22
2024-01-31,Tottenham,Brentford,3,2,H,2023/2024,22
2024-02-01,West Ham,Bournemouth,1,1,D,2023/2024,22
2024-02-01,Wolverhampton,Manchester United,3,4,A,2023/2024,22
2024-02-03,Brighton,Crystal Palace,4,1,H,2023/2024,23
2024-02-03,Burnley,Fulham,2,2,D,2023/2024,23
2024-02-03,Everton,Tottenham,2,2,D,2023/2024,23
2024-02-03,Newcastle United,Luton Town,4,4,D,2023/2024,23
2024-02-03,Sheffield United,Aston Villa,0,5,A,2023/2024,23
2024-02-04,Arsenal,Liverpool,3,1,H,2023/2024,23
2024-02-04,Bournemouth,Nottingham Forest,1,1,D,2023/2024,23
2024-02-04,Chelsea,Wolverhampton,2,4,A,2023/2024,23
2024-02-04,Manchester United,West Ham,3,0,H,2023/2024,23
2024-02-05,Brentford,Manchester City,1,3,A,2023/2024,23
2024-02-10,Fulham,Bournemouth,3,1,H,2023/2024,24
2024-02-10,Liverpool,Burnley,3,1,H,2023/2024,24
2024-02-10,Luton Town,Sheffield United,1,3,A,2023/2024,24
2024-02-10,Manchester City,Everton,2,0,H,2023/2024,24
2024-02-10,Nottingham Forest,Newcastle United,2,3,A,2023/2024,24
2024-02-10,Tottenham,Brighton,2,1,H,2023/2024,24
2024-02-10,Wolverhampton,Brentford,0,2,A,2023/2024,24
2024-02-11,Aston Villa,Manchester United,1,2,A,2023/2024,24
2024-02-11,West Ham,Arsenal,0,6,A,2023/2024,24
2024-02-12,Crystal Palace,Chelsea,1,3,A,2023/2024,24
2024-02-17,Brentford,Liverpool,1,4,A,2023/2024,25
2024-02-17,Burnley,Arsenal,0,5,A,2023/2024,25
2024-02-17,Fulham,Aston Villa,1,2,A,2023/2024,25
2024-02-17,Manchester City,Chelsea,1,1,D,2023/2024,25
2024-02-17,Newcastle United,Bournemouth,2,2,D,2023/2024,25
2024-02-17,Nottingham Forest,West Ham,2,0,H,2023/2024,25
2024-02-17,Tottenham,Wolverhampton,1,2,A,2023/2024,25
2024-02-18,Luton Town,Manchester United,1,2,A,2023/2024,25
2024-02-18,Sheffield United,Brighton,0,5,A,2023/2024,25
2024-02-19,Everton,Crystal Palace,1,1,D,2023/2024,25
2024-02-20,Manchester City,Brentford,1,0,H,2023/2024,18
2024-02-21,Liverpool,Luton Town,4,1,H,2023/2024,26
2024-02-24,Arsenal,Newcastle United,4,1,H,2023/2024,26
2024-02-24,Aston Villa,Nottingham Forest,4,2,H,2023/2024,26
2024-02-24,Bournemouth,Manchester City,0,1,A,2023/2024,26
2024-02-24,Brighton,Everton,1,1,D,2023/2024,26
2024-02-24,Crystal Palace,Burnley,3,0,H,2023/2024,26
2024-02-24,Manchester United,Fulham,1,2,A,2023/2024,26
2024-02-25,Wolverhampton,Sheffield United,1,0,H,2023/2024,26
2024-02-26,West Ham,Brentford,4,2,H,2023/2024,26
2024-03-02,Brentford,Chelsea,2,2,D,2023/2024,27
2024-03-02,Everton,West Ham,1,3,A,2023/2024,27
2024-03-02,Fulham,Brighton,3,0,H,2023/2024,27
2024-03-02,Luton Town,Aston Villa,2,3,A,2023/2024,27
2024-03-02,Newcastle United,Wolverhampton,3,0,H,2023/2024,27
2024-03-02,Nottingham Forest,Liverpool,0,1,A,2023/2024,27
2024-03-02,Tottenham,Crystal Palace,3,1,H,2023/2024,27
2024-03-03,Burnley,Bournemouth,0,2,A,2023/2024,27
2024-03-03,Manchester City,Manchester United,3,1,H,2023/2024,27
2024-03-04,Sheffield United,Arsenal,0,6,A,2023/2024,27
2024-03-09,Arsenal,Brentford,2,1,H,2023/2024,28
2024-03-09,Bournemouth,Sheffield United,2,2,D,2023/2024,28
2024-03-09,Crystal Palace,Luton Town,1,1,D,2023/2024,28
2024-03-09,Manchester United,Everton,2,0,H,2023/2024,28
2024-03-09,Wolverhampton,Fulham,2,1,H,2023/2024,28
2024-03-10,Aston Villa,Tottenham,0,4,A,2023/2024,28
2024-03-10,Brighton,Nottingham Forest,1,0,H,2023/2024,28
2024-03-10,Liverpool,Manchester City,1,1,D,2023/2024,28
2024-03-10,West Ham,Burnley,2,2,D,2023/2024,28
2024-03-11,Chelsea,Newcastle United,3,2,H,2023/2024,28
2024-03-13,Bournemouth,Luton Town,4,3,H,2023/2024,17
2024-03-16,Burnley,Brentford,2,1,H,2023/2024,29
2024-03-16,Fulham,Tottenham,3,0,H,2023/2024,29
2024-03-16,Luton Town,Nottingham Forest,1,1,D,2023/2024,29
2024-03-17,West Ham,Aston Villa,1,1,D,2023/2024,29
2024-03-30,Aston Villa,Wolverhampton,2,0,H,2023/2024,30
2024-03-30,Bournemouth,Everton,2,1,H,2023/2024,30
2024-03-30,Brentford,Manchester United,1,1,D,2023/2024,30
2024-03-30,Chelsea,Burnley,2,2,D,2023/2024,30
2024-03-30,Newcastle United,West Ham,4,3,H,2023/2024,30
2024-03-30,Nottingham Forest,Crystal Palace,1,1,D,2023/2024,30
2024-03-30,Sheffield United,Fulham,3,3,D,2023/2024,30
2024-03-30,Tottenham,Luton Town,2,1,H,2023/2024,30
2024-03-31,Liverpool,Brighton,2,1,H,2023/2024,30
2024-03-31,Manchester City,Arsenal,0,0,D,2023/2024,30
2024-04-02,Bournemouth,Crystal Palace,1,0,H,2023/2024,31
2024-04-02,Burnley,Wolverhampton,1,1,D,2023/2024,31
2024-04-02,Newcastle United,Everton,1,1,D,2023/2024,31
2024-04-02,Nottingham Forest,Fulham,3,1,H,2023/2024,31
2024-04-02,West Ham,Tottenham,1,1,D,2023/2024,31
2024-04-03,Arsenal,Luton Town,2,0,H,2023/2024,31
2024-04-03,Brentford,Brighton,0,0,D,2023/2024,31
2024-04-03,Manchester City,Aston Villa,4,1,H,2023/2024,31
2024-04-04,Chelsea,Manchester United,4,3,H,2023/2024,31
2024-04-04,Liverpool,Sheffield United,3,1,H,2023/2024,31
2024-04-06,Aston Villa,Brentford,3,3,D,2023/2024,32
2024-04-06,Brighton,Arsenal,0,3,A,2023/2024,32
2024-04-06,Crystal Palace,Manchester City,2,4,A,2023/2024,32
2024-04-06,Everton,Burnley,1,0,H,2023/2024,32
2024-04-06,Fulham,Newcastle United,0,1,A,2023/2024,32
2024-04-06,Luton Town,Bournemouth,2,1,H,2023/2024,32
2024-04-06,Wolverhampton,West Ham,1,2,A,2023/2024,32
2024-04-07,Manchester United,Liverpool,2,2,D,2023/2024,32
2024-04-07,Sheffield United,Chelsea,2,2,D,2023/2024,32
2024-04-07,Tottenham,Nottingham Forest,3,1,H,2023/2024,32
2024-04-13,Bournemouth,Manchester United,2,2,D,2023/2024,33
2024-04-13,Brentford,Sheffield United,2,0,H,2023/2024,33
2024-04-13,Burnley,Brighton,1,1,D,2023/2024,33
2024-04-13,Manchester City,Luton Town,5,1,H,2023/2024,33
2024-04-13,Newcastle United,Tottenham,4,0,H,2023/2024,33
2024-04-13,Nottingham Forest,Wolverhampton,2,2,D,2023/2024,33
2024-04-14,Arsenal,Aston Villa,0,2,A,2023/2024,33
2024-04-14,Liverpool,Crystal Palace,0,1,A,2023/2024,33
2024-04-14,West Ham,Fulham,0,2,A,2023/2024,33
2024-04-15,Chelsea,Everton,6,0,H,2023/2024,33
2024-04-20,Luton Town,Brentford,1,5,A,2023/2024,34
2024-04-20,Sheffield United,Burnley,1,4,A,2023/2024,34
2024-04-20,Wolverhampton,Arsenal,0,2,A,2023/2024,34
2024-04-21,Aston Villa,Bournemouth,3,1,H,2023/2024,34
2024-04-21,Crystal Palace,West Ham,5,2,H,2023/2024,34
2024-04-21,Everton,Nottingham Forest,2,0,H,2023/2024,34
2024-04-21,Fulham,Liverpool,1,3,A,2023/2024,34
2024-04-23,Arsenal,Chelsea,5,0,H,2023/2024,29
2024-04-24,Crystal Palace,Newcastle United,2,0,H,2023/2024,29
2024-04-24,Everton,Liverpool,2,0,H,2023/2024,29
2024-04-24,Manchester United,Sheffield United,4,2,H,2023/2024,29
2024-04-24,Wolverhampton,Bournemouth,0,1,A,2023/2024,29
2024-04-25,Brighton,Manchester City,0,4,A,2023/2024,29
2024-04-27,Aston Villa,Chelsea,2,2,D,2023/2024,35
2024-04-27,Everton,Brentford,1,0,H,2023/2024,35
2024-04-27,Fulham,Crystal Palace,1,1,D,2023/2024,35
2024-04-27,Manchester United,Burnley,1,1,D,2023/2024,35
2024-04-27,Newcastle United,Sheffield United,5,1,H,2023/2024,35
2024-04-27,West Ham,Liverpool,2,2,D,2023/2024,35
2024-04-27,Wolverhampton,Luton Town,2,1,H,2023/2024,35
2024-04-28,Bournemouth,Brighton,3,0,H,2023/2024,35
2024-04-28,Nottingham Forest,Manchester City,0,2,A,2023/2024,35
2024-04-28,Tottenham,Arsenal,2,3,A,2023/2024,35
2024-05-02,Chelsea,Tottenham,2,0,H,2023/2024,26
2024-05-03,Luton Town,Everton,1,1,D,2023/2024,36
2024-05-04,Arsenal,Bournemouth,3,0,H,2023/2024,36
2024-05-04,Brentford,Fulham,0,0,D,2023/2024,36
2024-05-04,Burnley,Newcastle United,1,4,A,2023/2024,36
2024-05-04,Manchester City,Wolverhampton,5,1,H,2023/2024,36
2024-05-04,Sheffield United,Nottingham Forest,1,3,A,2023/2024,36
2024-05-05,Brighton,Aston Villa,1,0,H,2023/2024,36
2024-05-05,Chelsea,West Ham,5,0,H,2023/2024,36
2024-05-05,Liverpool,Tottenham,4,2,H,2023/2024,36
2024-05-06,Crystal Palace,Manchester United,4,0,H,2023/2024,36
2024-05-11,Bournemouth,Brentford,1,2,A,2023/2024,37
2024-05-11,Everton,Sheffield United,1,0,H,2023/2024,37
2024-05-11,Fulham,Manchester City,0,4,A,2023/2024,37
2024-05-11,Newcastle United,Brighton,1,1,D,2023/2024,37
2024-05-11,Nottingham Forest,Chelsea,2,3,A,2023/2024,37
2024-05-11,Tottenham,Burnley,2,1,H,2023/2024,37
2024-05-11,West Ham,Luton Town,3,1,H,2023/2024,37
2024-05-11,Wolverhampton,Crystal Palace,1,3,A,2023/2024,37
2024-05-12,Manchester United,Arsenal,0,1,A,2023/2024,37
2024-05-13,Aston Villa,Liverpool,3,3,D,2023/2024,37
2024-05-14,Tottenham,Manchester City,0,2,A,2023/2024,34
2024-05-15,Brighton,Chelsea,1,2,A,2023/2024,34
2024-05-15,Manchester United,Newcastle United,3,2,H,2023/2024,34
2024-05-19,Arsenal,Everton,2,1,H,2023/2024,38
2024-05-19,Brentford,Newcastle United,2,4,A,2023/2024,38
2024-05-19,Brighton,Manchester United,0,2,A,2023/2024,38
2024-05-19,Burnley,Nottingham Forest,1,2,A,2023/2024,38
2024-05-19,Chelsea,Bournemouth,2,1,H,2023/2024,38
2024-05-19,Crystal Palace,Aston Villa,5,0,H,2023/2024,38
2024-05-19,Liverpool,Wolverhampton,2,0,H,2023/2024,38
2024-05-19,Luton Town,Fulham,2,4,A,2023/2024,38
2024-05-19,Manchester City,West Ham,3,1,H,2023/2024,38
2024-05-19,Sheffield United,Tottenham,0,3,A,2023/2024,38
