replica,team,points
5,Wolverhampton,30
6,Arsenal,64
6,Aston Villa,50
6,Bournemouth,42
6,Brentford,56
6,Brighton,50
6,Burnley,43
6,Chelsea,65
6,Crystal Palace,64
6,Everton,47
6,Fulham,23
6,Liverpool,60
6,Luton Town,56
6,Manchester City,70
6,Manchester United,65
6,Newcastle United,46
6,Nottingham Forest,61
6,Sheffield United,47
6,Tottenham,52
6,West Ham,51
6,Wolverhampton,45
7,Arsenal,57
7,Aston Villa,53
7,Bournemouth,33
7,Brentford,62
7,Brighton,63
7,Burnley,54
7,Chelsea,51
7,Crystal Palace,37
7,Everton,47
7,Fulham,39
7,Liverpool,58
7,Luton Town,74
7,Manchester City,73
7,Manchester United,73
7,Newcastle United,44
7,Nottingham Forest,45
7,Sheffield United,41
7,Tottenham,56
7,West Ham,53
7,Wolverhampton,42
8,Arsenal,66
8,Aston Villa,40
8,Bournemouth,38
8,Brentford,58
8,Brighton,42
8,Burnley,58
8,Chelsea,64
8,Crystal Palace,39
8,Everton,44
8,Fulham,43
8,Liverpool,66
8,Luton Town,55
8,Manchester City,73
8,Manchester United,56
8,Newcastle United,54
8,Nottingham Forest,59
8,Sheffield United,51
8,Tottenham,58
8,West Ham,49
8,Wolverhampton,39
9,Arsenal,57
9,Aston Villa,49
9,Bournemouth,50
9,Brentford,52
9,Brighton,43
9,Burnley,42
9,Chelsea,43
9,Crystal Palace,62
9,Everton,33
9,Fulham,43
9,Liverpool,73
9,Luton Town,52
9,Manchester City,78
9,Manchester United,57
9,Newcastle United,51
9,Nottingham Forest,46
9,Sheffield United,38
9,Tottenham,61
9,West Ham,63
9,Wolverhampton,51
10,Arsenal,49
10,Aston Villa,71
10,Bournemouth,62
10,Brentford,57
10,Brighton,53
10,Burnley,43
10,Chelsea,49
10,Crystal Palace,47
10,Everton,37
10,Fulham,41
10,Liverpool,69
10,Luton Town,54
10,Manchester City,81
10,Manchester United,70
10,Newcastle United,56
10,Nottingham Forest,52
10,Sheffield United,28
10,Tottenham,47
10,West Ham,37
10,Wolverhampton,38
11,Arsenal,51
11,Aston Villa,41
11,Bournemouth,44
11,Brentford,42
11,Brighton,58
11,Burnley,44
11,Chelsea,53
11,Crystal Palace,44
11,Everton,62
11,Fulham,44
11,Liverpool,79
11,Luton Town,64
11,Manchester City,56
11,Manchester United,72
11,Newcastle United,43
11,Nottingham Forest,40
11,Sheffield United,50
11,Tottenham,71
11,West Ham,47
11,Wolverhampton,51
12,Arsenal,69
12,Aston Villa,44
12,Bournemouth,43
12,Brentford,52
12,Brighton,46
12,Burnley,63
12,Chelsea,68
12,Crystal Palace,36
12,Everton,44
12,Fulham,35
12,Liverpool,72
12,Luton Town,56
12,Manchester City,64
12,Manchester United,49
12,Newcastle United,54
12,Nottingham Forest,50
12,Sheffield United,50
12,Tottenham,54
12,West Ham,58
12,Wolverhampton,48
13,Arsenal,67
13,Aston Villa,47
13,Bournemouth,44
13,Brentford,54
13,Brighton,55
13,Burnley,42
13,Chelsea,46
13,Crystal Palace,50
13,Everton,53
13,Fulham,41
13,Liverpool,87
13,Luton Town,62
13,Manchester City,56
13,Manchester United,69
13,Newcastle United,47
13,Nottingham Forest,45
13,Sheffield United,49
13,Tottenham,55
13,West Ham,39
13,Wolverhampton,33
14,Arsenal,57
14,Aston Villa,51
14,Bournemouth,54
14,Brentford,49
14,Brighton,38
14,Burnley,53
14,Chelsea,60
14,Crystal Palace,42
14,Everton,40
14,Fulham,50
14,Liverpool,65
14,Luton Town,55
14,Manchester City,64
14,Manchester United,53
14,Newcastle United,51
14,Nottingham Forest,54
14,Sheffield United,47
14,Tottenham,61
14,West Ham,63
14,Wolverhampton,43
15,Arsenal,62
15,Aston Villa,55
15,Bournemouth,41
15,Brentford,52
15,Brighton,59
15,Burnley,37
15,Chelsea,49
15,Crystal Palace,56
15,Everton,51
15,Fulham,37
15,Liverpool,74
15,Luton Town,49
15,Manchester City,73
15,Manchester United,53
15,Newcastle United,53
15,Nottingham Forest,53
15,Sheffield United,45
15,Tottenham,65
15,West Ham,40
15,Wolverhampton,46
16,Arsenal,75
16,Aston Villa,50
16,Bournemouth,32
16,Brentford,55
16,Brighton,32
16,Burnley,50
16,Chelsea,77
16,Crystal Palace,42
16,Everton,52
16,Fulham,29
16,Liverpool,67
16,Luton Town,60
16,Manchester City,57
16,Manchester United,72
16,Newcastle United,50
16,Nottingham Forest,39
16,Sheffield United,46
16,Tottenham,56
16,West Ham,63
16,Wolverhampton,57
17,Arsenal,43
17,Aston Villa,50
17,Bournemouth,53
17,Brentford,52
17,Brighton,52
17,Burnley,53
17,Chelsea,56
17,Crystal Palace,53
17,Everton,34
17,Fulham,45
17,Liverpool,78
17,Luton Town,68
17,Manchester City,77
17,Manchester United,55
17,Newcastle United,45
17,Nottingham Forest,49
17,Sheffield United,39
17,Tottenham,65
17,West Ham,41
17,Wolverhampton,44
18,Arsenal,54
18,Aston Villa,52
18,Bournemouth,47
18,Brentford,38
18,Brighton,48
18,Burnley,31
18,Chelsea,42
18,Crystal Palace,37
18,Everton,75
18,Fulham,43
18,Liverpool,61
18,Luton Town,44
18,Manchester City,72
18,Manchester United,62
18,Newcastle United,63
18,Nottingham Forest,52
18,Sheffield United,47
18,Tottenham,75
18,West Ham,61
18,Wolverhampton,47
19,Arsenal,61
19,Aston Villa,49
19,Bournemouth,41
19,Brentford,71
19,Brighton,51
19,Burnley,32
19,Chelsea,69
19,Crystal Palace,45
19,Everton,41
19,Fulham,47
19,Liverpool,72
19,Luton Town,50
19,Manchester City,60
19,Manchester United,63
19,Newcastle United,57
19,Nottingham Forest,52
19,Sheffield United,30
19,Tottenham,61
19,West Ham,60
19,Wolverhampton,42
20,Arsenal,65
20,Aston Villa,51
20,Bournemouth,43
20,Brentford,46
20,Brighton,33
20,Burnley,41
20,Chelsea,53
20,Crystal Palace,41
20,Everton,56
20,Fulham,35
20,Liverpool,69
20,Luton Town,55
20,Manchester City,61
20,Manchester United,71
20,Newcastle United,56
20,Nottingham Forest,55
20,Sheffield United,47
20,Tottenham,68
20,West Ham,50
20,Wolverhampton,52
21,Arsenal,48
21,Aston Villa,56
21,Bournemouth,43
21,Brentford,50
21,Brighton,54
21,Burnley,52
21,Chelsea,53
21,Crystal Palace,60
21,Everton,45
21,Fulham,34
21,Liverpool,69
21,Luton Town,43
21,Manchester City,66
21,Manchester United,61
21,Newcastle United,52
21,Nottingham Forest,51
21,Sheffield United,56
21,Tottenham,68
21,West Ham,44
21,Wolverhampton,45
22,Arsenal,64
22,Aston Villa,45
22,Bournemouth,49
22,Brentford,72
22,Brighton,47
22,Burnley,46
22,Chelsea,39
22,Crystal Palace,56
22,Everton,46
22,Fulham,42
22,Liverpool,66
22,Luton Town,50
22,Manchester City,70
22,Manchester United,51
22,Newcastle United,62
22,Nottingham Forest,45
22,Sheffield United,52
22,Tottenham,68
22,West Ham,47
22,Wolverhampton,30
23,Arsenal,64
23,Aston Villa,56
23,Bournemouth,40
23,Brentford,53
23,Brighton,48
23,Burnley,57
23,Chelsea,57
23,Crystal Palace,55
23,Everton,37
23,Fulham,35
23,Liverpool,62
23,Luton Town,35
23,Manchester City,78
23,Manchester United,66
23,Newcastle United,51
23,Nottingham Forest,45
23,Sheffield United,42
23,Tottenham,54
23,West Ham,54
23,Wolverhampton,53
24,Arsenal,56
24,Aston Villa,28
24,Bournemouth,33
24,Brentford,50
24,Brighton,42
24,Burnley,33
24,Chelsea,62
24,Crystal Palace,56
24,Everton,50
24,Fulham,30
24,Liverpool,68
24,Luton Town,54
24,Manchester City,80
24,Manchester United,47
24,Newcastle United,61
24,Nottingham Forest,58
24,Sheffield United,43
24,Tottenham,85
24,West Ham,54
24,Wolverhampton,54
25,Arsenal,61
25,Aston Villa,60
25,Bournemouth,33
25,Brentford,51
25,Brighton,42
25,Burnley,39
25,Chelsea,59
25,Crystal Palace,45
25,Everton,42
25,Fulham,43
25,Liverpool,69
25,Luton Town,53
25,Manchester City,80
25,Manchester United,60
25,Newcastle United,57
25,Nottingham Forest,60
25,Sheffield United,40
25,Tottenham,51
25,West Ham,50
25,Wolverhampton,64
26,Arsenal,70
26,Aston Villa,58
26,Bournemouth,53
26,Brentford,64
26,Brighton,44
26,Burnley,39
26,Chelsea,45
26,Crystal Palace,44
26,Everton,52
26,Fulham,32
26,Liverpool,80
26,Luton Town,48
26,Manchester City,71
26,Manchester United,53
26,Newcastle United,50
26,Nottingham Forest,51
26,Sheffield United,53
26,Tottenham,59
26,West Ham,55
26,Wolverhampton,35
27,Arsenal,45
27,Aston Villa,61
27,Bournemouth,50
27,Brentford,50
27,Brighton,47
27,Burnley,48
27,Chelsea,62
27,Crystal Palace,56
27,Everton,39
27,Fulham,46
27,Liverpool,67
27,Luton Town,51
27,Manchester City,66
27,Manchester United,60
27,Newcastle United,45
27,Nottingham Forest,50
27,Sheffield United,47
27,Tottenham,73
27,West Ham,57
27,Wolverhampton,53
28,Arsenal,68
28,Aston Villa,66
28,Bournemouth,57
28,Brentford,60
28,Brighton,48
28,Burnley,47
28,Chelsea,41
28,Crystal Palace,48
28,Everton,41
28,Fulham,28
28,Liverpool,72
28,Luton Town,45
28,Manchester City,62
28,Manchester United,57
28,Newcastle United,51
28,Nottingham Forest,47
28,Sheffield United,47
28,Tottenham,64
28,West Ham,58
28,Wolverhampton,42
29,Arsenal,63
29,Aston Villa,44
29,Bournemouth,46
29,Brentford,55
29,Brighton,39
29,Burnley,47
29,Chelsea,49
29,Crystal Palace,40
29,Everton,67
29,Fulham,38
29,Liverpool,72
29,Luton Town,50
29,Manchester City,71
29,Manchester United,52
29,Newcastle United,63
29,Nottingham Forest,46
29,Sheffield United,43
29,Tottenham,65
29,West Ham,39
29,Wolverhampton,54
30,Arsenal,50
30,Aston Villa,56
30,Bournemouth,39
30,Brentford,56
30,Brighton,48
30,Burnley,44
30,Chelsea,62
30,Crystal Palace,27
30,Everton,48
30,Fulham,37
30,Liverpool,77
30,Luton Town,43
30,Manchester City,75
30,Manchester United,63
30,Newcastle United,57
30,Nottingham Forest,54
30,Sheffield United,46
30,Tottenham,63
30,West Ham,58
30,Wolverhampton,52
31,Arsenal,50
31,Aston Villa,58
31,Bournemouth,44
31,Brentford,53
31,Brighton,53
31,Burnley,44
31,Chelsea,54
31,Crystal Palace,63
31,Everton,48
31,Fulham,36
31,Liverpool,69
31,Luton Town,43
31,Manchester City,55
31,Manchester United,71
31,Newcastle United,59
31,Nottingham Forest,42
31,Sheffield United,53
31,Tottenham,58
31,West Ham,45
31,Wolverhampton,56
32,Arsenal,63
32,Aston Villa,54
32,Bournemouth,47
32,Brentford,42
32,Brighton,47
32,Burnley,37
32,Chelsea,59
32,Crystal Palace,59
32,Everton,56
32,Fulham,33
32,Liverpool,73
32,Luton Town,52
32,Manchester City,64
32,Manchester United,62
32,Newcastle United,48
32,Nottingham Forest,64
32,Sheffield United,39
32,Tottenham,50
32,West Ham,38
32,Wolverhampton,64
33,Arsenal,63
33,Aston Villa,43
33,Bournemouth,54
33,Brentford,63
33,Brighton,53
33,Burnley,37
33,Chelsea,65
33,Crystal Palace,42
33,Everton,38
33,Fulham,41
33,Liverpool,68
33,Luton Town,54
33,Manchester City,67
33,Manchester United,64
33,Newcastle United,48
33,Nottingham Forest,45
33,Sheffield United,50
33,Tottenham,56
33,West Ham,50
33,Wolverhampton,34
34,Arsenal,59
34,Aston Villa,64
34,Bournemouth,42
34,Brentford,50
34,Brighton,59
34,Burnley,39
34,Chelsea,60
34,Crystal Palace,45
34,Everton,34
34,Fulham,31
34,Liverpool,68
34,Luton Town,52
34,Manchester City,69
34,Manchester United,70
34,Newcastle United,41
34,Nottingham Forest,44
34,Sheffield United,55
34,Tottenham,72
34,West Ham,56
34,Wolverhampton,53
35,Arsenal,49
35,Aston Villa,57
35,Bournemouth,42
35,Brentford,49
35,Brighton,57
35,Burnley,55
35,Chelsea,65
35,Crystal Palace,45
35,Everton,65
35,Fulham,31
35,Liverpool,65
35,Luton Town,60
35,Manchester City,70
35,Manchester United,56
35,Newcastle United,47
35,Nottingham Forest,51
35,Sheffield United,35
35,Tottenham,47
35,West Ham,62
35,Wolverhampton,53
36,Arsenal,50
36,Aston Villa,56
36,Bournemouth,24
36,Brentford,56
36,Brighton,62
36,Burnley,50
36,Chelsea,59
36,Crystal Palace,41
36,Everton,33
36,Fulham,37
36,Liverpool,56
36,Luton Town,59
36,Manchester City,79
36,Manchester United,67
36,Newcastle United,52
36,Nottingham Forest,45
36,Sheffield United,35
36,Tottenham,62
36,West Ham,59
36,Wolverhampton,61
37,Arsenal,55
37,Aston Villa,41
37,Bournemouth,33
37,Brentford,58
37,Brighton,48
37,Burnley,41
37,Chelsea,48
37,Crystal Palace,59
37,Everton,50
37,Fulham,43
37,Liverpool,84
37,Luton Town,54
37,Manchester City,71
37,Manchester United,56
37,Newcastle United,53
37,Nottingham Forest,55
37,Sheffield United,49
37,Tottenham,53
37,West Ham,56
37,Wolverhampton,44
38,Arsenal,62
38,Aston Villa,51
38,Bournemouth,38
38,Brentford,60
38,Brighton,39
38,Burnley,43
38,Chelsea,55
38,Crystal Palace,36
38,Everton,32
38,Fulham,35
38,Liverpool,79
38,Luton Town,59
38,Manchester City,72
38,Manchester United,61
38,Newcastle United,65
38,Nottingham Forest,54
38,Sheffield United,56
38,Tottenham,55
38,West Ham,53
38,Wolverhampton,50
39,Arsenal,51
39,Aston Villa,42
39,Bournemouth,49
39,Brentford,74
39,Brighton,47
39,Burnley,53
39,Chelsea,51
39,Crystal Palace,41
39,Everton,43
39,Fulham,35
39,Liverpool,60
39,Luton Town,49
39,Manchester City,64
39,Manchester United,64
39,Newcastle United,66
39,Nottingham Forest,36
39,Sheffield United,45
39,Tottenham,66
39,West Ham,61
39,Wolverhampton,59
40,Arsenal,64
40,Aston Villa,43
40,Bournemouth,34
40,Brentford,49
40,Brighton,49
40,Burnley,37
40,Chelsea,52
40,Crystal Palace,52
40,Everton,57
40,Fulham,34
40,Liverpool,79
40,Luton Town,65
40,Manchester City,68
40,Manchester United,61
40,Newcastle United,55
40,Nottingham Forest,47
40,Sheffield United,59
40,Tottenham,57
40,West Ham,54
40,Wolverhampton,35
41,Arsenal,51
41,Aston Villa,61
41,Bournemouth,46
41,Brentford,55
41,Brighton,47
41,Burnley,43
41,Chelsea,43
41,Crystal Palace,55
41,Everton,44
41,Fulham,58
41,Liverpool,73
41,Luton Town,57
41,Manchester City,71
41,Manchester United,53
41,Newcastle United,46
41,Nottingham Forest,47
41,Sheffield United,41
41,Tottenham,59
41,West Ham,53
41,Wolverhampton,58
42,Arsenal,64
42,Aston Villa,58
42,Bournemouth,33
42,Brentford,59
42,Brighton,49
42,Burnley,48
42,Chelsea,60
42,Crystal Palace,56
42,Everton,43
42,Fulham,61
42,Liverpool,63
42,Luton Town,41
42,Manchester City,64
42,Manchester United,56
42,Newcastle United,51
42,Nottingham Forest,42
42,Sheffield United,52
42,Tottenham,48
42,West Ham,59
42,Wolverhampton,46
43,Arsenal,53
43,Aston Villa,43
43,Bournemouth,48
43,Brentford,37
43,Brighton,43
43,Burnley,42
43,Chelsea,51
43,Crystal Palace,48
43,Everton,54
43,Fulham,50
43,Liverpool,67
43,Luton Town,71
43,Manchester City,67
43,Manchester United,62
43,Newcastle United,43
43,Nottingham Forest,54
43,Sheffield United,62
43,Tottenham,53
43,West Ham,45
43,Wolverhampton,59
44,Arsenal,58
44,Aston Villa,43
44,Bournemouth,35
44,Brentford,60
44,Brighton,48
44,Burnley,45
44,Chelsea,57
44,Crystal Palace,50
44,Everton,54
44,Fulham,42
44,Liverpool,70
44,Luton Town,47
44,Manchester City,76
44,Manchester United,55
44,Newcastle United,59
44,Nottingham Forest,50
44,Sheffield United,36
44,Tottenham,57
44,West Ham,58
44,Wolverhampton,46
45,Arsenal,56
45,Aston Villa,49
45,Bournemouth,43
45,Brentford,44
45,Brighton,45
45,Burnley,58
45,Chelsea,57
45,Crystal Palace,59
45,Everton,48
45,Fulham,37
45,Liverpool,66
45,Luton Town,48
45,Manchester City,63
45,Manchester United,58
45,Newcastle United,53
45,Nottingham Forest,48
45,Sheffield United,55
45,Tottenham,66
45,West Ham,42
45,Wolverhampton,54
46,Arsenal,69
46,Aston Villa,52
46,Bournemouth,44
46,Brentford,60
46,Brighton,47
46,Burnley,38
46,Chelsea,52
46,Crystal Palace,49
46,Everton,55
46,Fulham,36
46,Liverpool,74
46,Luton Town,43
46,Manchester City,74
46,Manchester United,57
46,Newcastle United,61
46,Nottingham Forest,62
46,Sheffield United,45
46,Tottenham,61
46,West Ham,49
46,Wolverhampton,36
47,Arsenal,54
47,Aston Villa,56
47,Bournemouth,47
47,Brentford,49
47,Brighton,36
47,Burnley,44
47,Chelsea,55
47,Crystal Palace,52
47,Everton,46
47,Fulham,38
47,Liverpool,72
47,Luton Town,48
47,Manchester City,73
47,Manchester United,58
47,Newcastle United,52
47,Nottingham Forest,58
47,Sheffield United,46
47,Tottenham,65
47,West Ham,64
47,Wolverhampton,42
48,Arsenal,63
48,Aston Villa,31
48,Bournemouth,44
48,Brentford,56
48,Brighton,40
48,Burnley,49
48,Chelsea,46
48,Crystal Palace,45
48,Everton,54
48,Fulham,39
48,Liverpool,80
48,Luton Town,62
48,Manchester City,72
48,Manchester United,58
48,Newcastle United,55
48,Nottingham Forest,55
48,Sheffield United,50
48,Tottenham,45
48,West Ham,51
48,Wolverhampton,48
49,Arsenal,51
49,Aston Villa,37
49,Bournemouth,52
49,Brentford,62
49,Brighton,47
49,Burnley,49
49,Chelsea,60
49,Crystal Palace,52
49,Everton,39
49,Fulham,48
49,Liverpool,68
49,Luton Town,43
49,Manchester City,71
49,Manchester United,62
49,Newcastle United,68
49,Nottingham Forest,40
49,Sheffield United,42
49,Tottenham,51
49,West Ham,46
49,Wolverhampton,55
50,Arsenal,58
50,Aston Villa,40
50,Bournemouth,40
50,Brentford,49
50,Brighton,39
50,Burnley,51
50,Chelsea,56
50,Crystal Palace,68
50,Everton,46
50,Fulham,45
50,Liverpool,54
50,Luton Town,43
50,Manchester City,72
50,Manchester United,60
50,Newcastle United,52
50,Nottingham Forest,57
50,Sheffield United,56
50,Tottenham,67
50,West Ham,62
50,Wolverhampton,40
51,Arsenal,67
51,Aston Villa,44
51,Bournemouth,34
51,Brentford,50
51,Brighton,43
51,Burnley,44
51,Chelsea,59
51,Crystal Palace,44
51,Everton,47
51,Fulham,38
51,Liverpool,70
51,Luton Town,57
51,Manchester City,65
51,Manchester United,62
51,Newcastle United,47
51,Nottingham Forest,52
51,Sheffield United,49
51,Tottenham,59
51,West Ham,56
51,Wolverhampton,62
52,Arsenal,68
52,Aston Villa,45
52,Bournemouth,34
52,Brentford,61
52,Brighton,45
52,Burnley,48
52,Chelsea,72
52,Crystal Palace,47
52,Everton,56
52,Fulham,33
52,Liverpool,72
52,Luton Town,27
52,Manchester City,75
52,Manchester United,71
52,Newcastle United,59
52,Nottingham Forest,44
52,Sheffield United,47
52,Tottenham,68
52,West Ham,45
52,Wolverhampton,54
53,Arsenal,56
53,Aston Villa,38
53,Bournemouth,23
53,Brentford,52
53,Brighton,53
53,Burnley,32
53,Chelsea,48
53,Crystal Palace,48
53,Everton,58
53,Fulham,53
53,Liverpool,76
53,Luton Town,50
53,Manchester City,58
53,Manchester United,62
53,Newcastle United,62
53,Nottingham Forest,59
53,Sheffield United,52
53,Tottenham,66
53,West Ham,48
53,Wolverhampton,58
54,Arsenal,70
54,Aston Villa,51
54,Bournemouth,40
54,Brentford,56
54,Brighton,49
54,Burnley,30
54,Chelsea,57
54,Crystal Palace,59
54,Everton,54
54,Fulham,32
54,Liverpool,68
54,Luton Town,48
54,Manchester City,60
54,Manchester United,59
54,Newcastle United,51
54,Nottingham Forest,45
54,Sheffield United,53
54,Tottenham,64
54,West Ham,52
54,Wolverhampton,55
55,Arsenal,62
55,Aston Villa,55
55,Bournemouth,40
55,Brentford,39
55,Brighton,44
55,Burnley,39
55,Chelsea,42
55,Crystal Palace,57
55,Everton,50
55,Fulham,37
55,Liverpool,66
55,Luton Town,61
55,Manchester City,69
55,Manchester United,73
55,Newcastle United,51
55,Nottingham Forest,62
55,Sheffield United,46
55,Tottenham,60
55,West Ham,55
55,Wolverhampton,53
56,Arsenal,59
56,Aston Villa,53
56,Bournemouth,44
56,Brentford,40
56,Brighton,46
56,Burnley,47
56,Chelsea,47
56,Crystal Palace,53
56,Everton,46
56,Fulham,39
56,Liverpool,71
56,Luton Town,54
56,Manchester City,55
56,Manchester United,65
56,Newcastle United,55
56,Nottingham Forest,54
56,Sheffield United,46
56,Tottenham,58
56,West Ham,69
56,Wolverhampton,50
57,Arsenal,59
57,Aston Villa,58
57,Bournemouth,23
57,Brentford,49
57,Brighton,53
57,Burnley,51
57,Chelsea,53
57,Crystal Palace,49
57,Everton,40
57,Fulham,27
57,Liverpool,60
57,Luton Town,45
57,Manchester City,71
57,Manchester United,62
57,Newcastle United,55
57,Nottingham Forest,71
57,Sheffield United,66
57,Tottenham,51
57,West Ham,61
57,Wolverhampton,49
58,Arsenal,56
58,Aston Villa,23
58,Bournemouth,58
58,Brentford,43
58,Brighton,47
58,Burnley,56
58,Chelsea,47
58,Crystal Palace,42
58,Everton,41
58,Fulham,37
58,Liverpool,69
58,Luton Town,43
58,Manchester City,72
58,Manchester United,47
58,Newcastle United,82
58,Nottingham Forest,59
58,Sheffield United,56
58,Tottenham,70
58,West Ham,57
58,Wolverhampton,39
59,Arsenal,74
59,Aston Villa,40
59,Bournemouth,50
59,Brentford,46
59,Brighton,38
59,Burnley,40
59,Chelsea,54
59,Crystal Palace,48
59,Everton,35
59,Fulham,31
59,Liverpool,60
59,Luton Town,59
59,Manchester City,90
59,Manchester United,56
59,Newcastle United,54
59,Nottingham Forest,59
59,Sheffield United,47
59,Tottenham,54
59,West Ham,56
59,Wolverhampton,55
60,Arsenal,56
60,Aston Villa,46
60,Bournemouth,48
60,Brentford,55
60,Brighton,54
60,Burnley,46
60,Chelsea,56
60,Crystal Palace,48
60,Everton,28
60,Fulham,36
60,Liverpool,67
60,Luton Town,56
60,Manchester City,66
60,Manchester United,68
60,Newcastle United,42
60,Nottingham Forest,60
60,Sheffield United,41
60,Tottenham,60
60,West Ham,64
60,Wolverhampton,44
61,Arsenal,69
61,Aston Villa,43
61,Bournemouth,56
61,Brentford,29
61,Brighton,37
61,Burnley,46
61,Chelsea,55
61,Crystal Palace,51
61,Everton,52
61,Fulham,40
61,Liverpool,71
61,Luton Town,48
61,Manchester City,77
61,Manchester United,62
61,Newcastle United,62
61,Nottingham Forest,43
61,Sheffield United,34
61,Tottenham,61
61,West Ham,57
61,Wolverhampton,74
62,Arsenal,67
62,Aston Villa,44
62,Bournemouth,46
62,Brentford,47
62,Brighton,52
62,Burnley,42
62,Chelsea,67
62,Crystal Palace,48
62,Everton,51
62,Fulham,39
62,Liverpool,72
62,Luton Town,57
62,Manchester City,63
62,Manchester United,54
62,Newcastle United,60
62,Nottingham Forest,42
62,Sheffield United,57
62,Tottenham,63
62,West Ham,52
62,Wolverhampton,46
63,Arsenal,51
63,Aston Villa,56
63,Bournemouth,31
63,Brentford,53
63,Brighton,56
63,Burnley,47
63,Chelsea,62
63,Crystal Palace,69
63,Everton,39
63,Fulham,30
63,Liverpool,50
63,Luton Town,54
63,Manchester City,80
63,Manchester United,58
63,Newcastle United,50
63,Nottingham Forest,50
63,Sheffield United,31
63,Tottenham,66
63,West Ham,56
63,Wolverhampton,55
64,Arsenal,66
64,Aston Villa,41
64,Bournemouth,47
64,Brentford,47
64,Brighton,64
64,Burnley,45
64,Chelsea,48
64,Crystal Palace,49
64,Everton,44
64,Fulham,40
64,Liverpool,67
64,Luton Town,49
64,Manchester City,72
64,Manchester United,41
64,Newcastle United,50
64,Nottingham Forest,50
64,Sheffield United,51
64,Tottenham,67
64,West Ham,59
64,Wolverhampton,48
65,Arsenal,66
65,Aston Villa,49
65,Bournemouth,44
65,Brentford,64
65,Brighton,48
65,Burnley,40
65,Chelsea,49
65,Crystal Palace,45
65,Everton,46
65,Fulham,45
65,Liverpool,72
65,Luton Town,47
65,Manchester City,56
65,Manchester United,60
65,Newcastle United,44
65,Nottingham Forest,60
65,Sheffield United,46
65,Tottenham,71
65,West Ham,49
65,Wolverhampton,50
66,Arsenal,63
66,Aston Villa,55
66,Bournemouth,34
66,Brentford,36
66,Brighton,62
66,Burnley,51
66,Chelsea,43
66,Crystal Palace,50
66,Everton,46
66,Fulham,39
66,Liverpool,72
66,Luton Town,57
66,Manchester City,59
66,Manchester United,69
66,Newcastle United,54
66,Nottingham Forest,45
66,Sheffield United,37
66,Tottenham,59
66,West Ham,67
66,Wolverhampton,55
67,Arsenal,51
67,Aston Villa,47
67,Bournemouth,30
67,Brentford,54
67,Brighton,38
67,Burnley,50
67,Chelsea,64
67,Crystal Palace,44
67,Everton,49
67,Fulham,34
67,Liverpool,73
67,Luton Town,64
67,Manchester City,65
67,Manchester United,52
67,Newcastle United,71
67,Nottingham Forest,51
67,Sheffield United,70
67,Tottenham,61
67,West Ham,50
67,Wolverhampton,41
68,Arsenal,60
68,Aston Villa,45
68,Bournemouth,38
68,Brentford,60
68,Brighton,45
68,Burnley,42
68,Chelsea,61
68,Crystal Palace,61
68,Everton,42
68,Fulham,35
68,Liverpool,79
68,Luton Town,50
68,Manchester City,72
68,Manchester United,63
68,Newcastle United,48
68,Nottingham Forest,58
68,Sheffield United,48
68,Tottenham,51
68,West Ham,54
68,Wolverhampton,51
69,Arsenal,62
69,Aston Villa,50
69,Bournemouth,44
69,Brentford,49
69,Brighton,46
69,Burnley,42
69,Chelsea,52
69,Crystal Palace,52
69,Everton,53
69,Fulham,39
69,Liverpool,69
